star,title,quote,rank,rate,link
,饮食男女,,54,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1291818'>]>"
,情书,,55,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1292220'>]>"
,素媛,,56,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/2193745'>]>"
,狮子王,,57,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1301753'>]>"
,美国往事,,58,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1292262'>]>"
,钢琴家,,59,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1296736'>]>"
,小鞋子,,60,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1303021'>]>"
,七宗罪,,61,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1292223'>]>"
,被嫌弃的松子的一生,,62,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1787291'>]>"
,致命魔术,,63,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1780330'>]>"
,天使爱美丽,,64,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1292215'>]>"
,本杰明·巴顿奇事,,65,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1485260'>]>"
,西西里的美丽传说,,66,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1292402'>]>"
,黑客帝国,,67,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1291843'>]>"
,让子弹飞,,68,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/3742360'>]>"
,拯救大兵瑞恩,,69,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1292849'>]>"
,音乐之声,,70,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1294408'>]>"
,看不见的客人,,71,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/2658023'>]>"
,末代皇帝,,72,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1293172'>]>"
,低俗小说,,73,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1291832'>]>"
,勇敢的心,,74,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1294639'>]>"
,剪刀手爱德华,,75,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1292370'>]>"
,沉默的羔羊,,76,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1293544'>]>"
,大闹天宫,,77,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1418019'>]>"
,蝴蝶效应,,78,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1292343'>]>"
,春光乍泄,,79,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1292679'>]>"
,入殓师,,80,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/2149806'>]>"
,心灵捕手,,81,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1292656'>]>"
,哈利·波特与魔法石,,82,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1295038'>]>"
,玛丽和马克思,,83,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/3072124'>]>"
,布达佩斯大饭店,,84,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1152567'>]>"
,阳光灿烂的日子,,85,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1291875'>]>"
,禁闭岛,,86,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/2334904'>]>"
,猫鼠游戏,,87,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1305487'>]>"
,幽灵公主,,88,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1297359'>]>"
,第六感,,89,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1297630'>]>"
,重庆森林,,90,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1291999'>]>"
,狩猎,,91,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/6985810'>]>"
,致命ID,,92,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1297192'>]>"
,断背山,,93,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1418834'>]>"
,穿条纹睡衣的男孩,,94,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/3008247'>]>"
,大鱼,,95,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1291545'>]>"
,加勒比海盗,,96,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1298070'>]>"
,阿凡达,,97,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1652587'>]>"
,告白,,98,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/4268598'>]>"
,摩登时代,,99,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1294371'>]>"
,一一,,100,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1292434'>]>"
,甜蜜蜜,,101,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1305164'>]>"
,射雕英雄传之东成西就,,102,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1316510'>]>"
,阳光姐妹淘,,103,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/4917726'>]>"
,消失的爱人,,104,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/2131848'>]>"
,爱在黎明破晓前,,105,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1296339'>]>"
,上帝之城,,106,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1292208'>]>"
,侧耳倾听,,107,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1297052'>]>"
,爱在日落黄昏时,,108,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1291990'>]>"
,风之谷,,109,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1291585'>]>"
,超脱,,110,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/5322596'>]>"
,小森林 夏秋篇,,111,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/2581470'>]>"
,喜剧之王,,112,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1302425'>]>"
,倩女幽魂,,113,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1297447'>]>"
,恐怖直播,,114,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/2136041'>]>"
,红辣椒,,115,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1865703'>]>"
,菊次郎的夏天,,116,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1293359'>]>"
,驯龙高手,,117,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/2353023'>]>"
,幸福终点站,,118,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1292274'>]>"
,神偷奶爸,,119,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/3287562'>]>"
,借东西的小人阿莉埃蒂,,120,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/4202302'>]>"
,岁月神偷,,121,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/3792799'>]>"
,杀人回忆,,122,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1300299'>]>"
,七武士,,123,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1295399'>]>"
,萤火虫之墓,,124,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1293318'>]>"
,怪兽电力公司,,125,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1291579'>]>"
,谍影重重3,,126,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1578507'>]>"
,喜宴,,127,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1303037'>]>"
,小森林 冬春篇,,128,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/2581470'>]>"
,贫民窟的百万富翁,,129,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/2209573'>]>"
,电锯惊魂,,130,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1417598'>]>"
,东邪西毒,,131,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1292328'>]>"
,请以你的名字呼唤我,,132,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/2679973'>]>"
,记忆碎片,,133,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1304447'>]>"
,真爱至上,,134,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1292401'>]>"
,黑天鹅,,135,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1978709'>]>"
,疯狂原始人,,136,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1907966'>]>"
,哈利·波特与死亡圣器(下),,137,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/3011235'>]>"
,萤火之森,,138,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/5989818'>]>"
,7号房的礼物,,139,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1077768'>]>"
,雨人,,140,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1291870'>]>"
,英雄本色,,141,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1297574'>]>"
,卢旺达饭店,,142,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1291822'>]>"
,海洋,,143,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/3443389'>]>"
,心迷宫,,144,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/2591797'>]>"
,超能陆战队,,145,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1102673'>]>"
,唐伯虎点秋香,,146,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1306249'>]>"
,蝙蝠侠：黑暗骑士崛起,,147,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/3395373'>]>"
,荒蛮故事,,148,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/2475012'>]>"
,傲慢与偏见,,149,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1418200'>]>"
,海边的曼彻斯特,,150,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/2598044'>]>"
,虎口脱险,,151,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1296909'>]>"
,纵横四海,,152,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1295409'>]>"
,燃情岁月,,153,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1295865'>]>"
,教父3,,154,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1294240'>]>"
,时空恋旅人,,155,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1057786'>]>"
,玩具总动员3,,156,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1858711'>]>"
,花样年华,,157,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1291557'>]>"
,完美的世界,,158,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1300992'>]>"
,恋恋笔记本,,159,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1309163'>]>"
,无人知晓,,160,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1292337'>]>"
,达拉斯买家俱乐部,,161,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1793929'>]>"
,二十二,,162,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/2643010'>]>"
,雨中曲,,163,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1293460'>]>"
,魂断蓝桥,,164,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1293964'>]>"
,猜火车,,165,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1292528'>]>"
,血战钢锯岭,,166,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/2632532'>]>"
,穿越时空的少女,,167,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1937946'>]>"
,我是山姆,,168,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1306861'>]>"
,冰川时代,,169,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1291578'>]>"
,人工智能,,170,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1302827'>]>"
,爆裂鼓手,,171,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/2577393'>]>"
,浪潮,,172,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/2297265'>]>"
,未麻的部屋,,173,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1395091'>]>"
,罗生门,,174,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1291879'>]>"
,朗读者,,175,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/2213597'>]>"
,被解救的姜戈,,176,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/6307447'>]>"
,头脑特工队,,177,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1053391'>]>"
,香水,,178,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1760622'>]>"
,阿飞正传,,179,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1305690'>]>"
